Time of Day (Hours from Sunrise),Energy Production (kWh)
10.558558558558559,1.2366671951106654
10.57057057057057,0.0
10.582582582582582,0.0
10.594594594594595,0.0
10.606606606606606,0.0
10.618618618618619,0.08845374571792158
10.63063063063063,0.27736637878112114
10.642642642642642,0.211258301383708
10.654654654654655,0.0
10.666666666666666,0.0
10.67867867867868,0.0
10.69069069069069,1.7598235303221275
10.702702702702702,0.0
10.714714714714715,0.0
10.726726726726726,2.0216253471993695
10.73873873873874,0.0
10.75075075075075,0.0
10.762762762762762,0.0
10.774774774774775,0.022297221749362148
10.786786786786786,0.6190675612399625
10.7987987987988,0.9861466238386594
10.81081081081081,3.1824154763217187
10.822822822822824,0.0
10.834834834834835,0.8216450685958572
10.846846846846846,0.0
10.85885885885886,0.0
10.87087087087087,0.0
10.882882882882884,0.0
10.894894894894895,2.101392886284576
10.906906906906906,1.088633994233587
10.91891891891892,0.10367543296214968
10.93093093093093,1.6950701683654144
10.942942942942944,0.0
10.954954954954955,0.0
10.966966966966966,0.0
10.97897897897898,0.0
10.99099099099099,0.25863021832475175
11.003003003003004,0.1863010642039581
11.015015015015015,0.24040129973625046
11.027027027027026,0.0
11.03903903903904,1.0217380643949843
11.05105105105105,0.3439448329844248
11.063063063063064,0.9345344514238889
11.075075075075075,0.0
11.087087087087086,0.4257243135605622
11.0990990990991,0.0
11.11111111111111,0.0
11.123123123123124,0.689037777008162
11.135135135135135,0.15580157000672448
11.147147147147146,0.0
11.15915915915916,0.051493028858006586
11.17117117117117,0.0
11.183183183183184,1.4218871521065775
11.195195195195195,0.0
11.207207207207206,1.381546806356199
11.21921921921922,0.0
11.23123123123123,0.0
11.243243243243244,0.0
11.255255255255255,1.0864745509871345
11.267267267267266,0.0
11.27927927927928,0.8066287378140561
11.29129129129129,0.0
11.303303303303304,0.0
11.315315315315315,0.0
11.327327327327327,0.0
11.33933933933934,0.06934431851914304
11.35135135135135,0.0
11.363363363363364,1.1382086964217806
11.375375375375375,0.0
11.387387387387387,0.0
11.3993993993994,0.8118326033119323
11.411411411411411,1.180731464309068
11.423423423423424,0.0
11.435435435435435,0.0
11.447447447447447,0.0
11.45945945945946,0.0
11.471471471471471,0.0
11.483483483483484,0.14858590809819489
11.495495495495495,0.0
11.507507507507507,0.8444648973971829
11.51951951951952,0.0
11.531531531531531,0.0
11.543543543543544,1.4380901399471704
11.555555555555555,0.42697851751057786
11.567567567567567,0.0
11.57957957957958,0.0
11.591591591591591,0.0
11.603603603603604,0.0
11.615615615615615,0.0
11.627627627627627,0.9207730154357493
11.63963963963964,0.0
11.651651651651651,0.0
11.663663663663664,2.1345398156805877
11.675675675675675,0.39630550815340765
11.687687687687687,0.0
11.6996996996997,0.0
11.711711711711711,0.1443078952668393
11.723723723723724,2.056407843933924
11.735735735735735,0.0
11.747747747747747,1.1814819499406526
11.75975975975976,1.689298944652277
11.771771771771771,0.0
11.783783783783784,0.0
11.795795795795796,0.0
11.807807807807809,0.0
11.81981981981982,0.0
11.831831831831831,0.7997726091147476
11.843843843843844,1.3161542944945455
11.855855855855856,0.0
11.867867867867869,0.0
11.87987987987988,0.0
11.891891891891891,0.3592192234278238
11.903903903903904,0.3060529366749163
11.915915915915916,0.0
11.927927927927929,0.15602897413234032
11.93993993993994,1.8246570857446072
11.951951951951951,0.4640072747719231
11.963963963963964,0.0
11.975975975975976,0.0
11.987987987987989,0.0
12.0,1.969283701018316
